,Unnamed: 0,Brand,model,variant,year,fuel,transmission,km driven,No of owners,location,price
0,0,BMW,5 Series,523i,2010,Petrol,Automatic,"69,000 km",2nd,"Thane West, Thane, Maharashtra","₹ 10,25,000"
1,1,Hyundai,Elite i20,Asta 1.2,2016,Petrol,Manual,"27,884 km",-,"Baner Road, Pune, Maharashtra","₹ 6,40,000"
2,2,Renault,KWID,RXL,2016,Petrol,Manual,"21,000 km",1st,"Thillai Nagar, Tiruchirappalli, Tamil Nadu","₹ 3,00,000"
3,3,Maruti Suzuki,Wagon R 1.0,1.0 LXi,2014,Petrol,Manual,"8,350 km",1st,"Govind Nagar, Nashik, Maharashtra","₹ 3,80,000"
4,4,Mercedes-Benz,B Class,B180 Sport,2014,Petrol,Automatic,"35,000 km",2nd,"Adajan, Surat, Gujarat","₹ 12,50,000"
5,5,Chevrolet,Beat,LT,2010,Petrol,Manual,"23,000 km",2nd,"Chromepet New Colony, Chennai, Tamil Nadu","₹ 2,35,000"
6,6,Audi,Q3,2.0 TFSI Quattro Premium Plus,2018,Petrol,Automatic,"22,500 km",1st,"Mahipalpur, Delhi, Delhi","₹ 27,45,000"
7,7,Maruti Suzuki,Swift,ZXI,2017,Petrol,Manual,"44,580 km",1st,"Science City, Ahmedabad, Gujarat","₹ 5,21,000"
8,8,Maruti Suzuki,Eeco,5 STR With AC Plus HTR CNG,2012,CNG & Hybrids,Manual,"66,000 km",1st,"Malad West, Mumbai, Maharashtra","₹ 2,75,000"
9,9,Mercedes-Benz,Ml Class,Others,2015,Diesel,Manual,"131,000 km",1st,"Kodambakkam Subramania Nagar, Chennai, Tamil Nadu","₹ 13,25,000"
10,10,Jeep,Compass,1.4 Limited Option,2019,Petrol,Automatic,"32,000 km",1st,"Mahipalpur, Delhi, Delhi","₹ 16,75,000"
11,11,Mahindra,XUV500,Others,2012,Diesel,Manual,"77,000 km",2nd,"Chromepet New Colony, Chennai, Tamil Nadu","₹ 7,75,000"
12,12,Maruti Suzuki,S-Cross,Zeta 1.3,2015,Diesel,Manual,"65,000 km",1st,"Saket Nagar, Bhopal, Madhya Pradesh","₹ 6,75,000"
13,13,Maruti Suzuki,Swift Dzire,LDI Optional,2015,Diesel,Manual,"82,000 km",1st,"Tolichowki, Hyderabad, Telangana","₹ 3,65,000"
14,14,Mahindra,Scorpio,2009-2014 VLX 4X4,2012,Diesel,Manual,"110,000 km",1st,"T Nagar Dharmapuram, Chennai, Tamil Nadu","₹ 6,25,000"
15,15,Maruti Suzuki,Swift,VDI,2016,Diesel,Manual,"50,000 km",1st,"Palat Nagar, Kozhikode, Kerala","₹ 5,85,000"
16,16,Honda,Civic,1.8 (E) MT,2009,Petrol,Manual,"46,000 km",1st,"Preet Vihar, Delhi, Delhi","₹ 3,25,000"
17,17,Maruti Suzuki,Swift,DDiS VDI,2014,Diesel,Manual,"65,000 km",1st,"Vytila, Kochi, Kerala","₹ 4,49,000"
18,18,Hyundai,i20,2012-2014 Magna,2013,Petrol,Manual,"60,000 km",2nd,"Mogappair West HIG Colony, Chennai, Tamil Nadu","₹ 3,85,000"
19,19,Volkswagen,Ameo,1.5 TDI Highline AT 16 Alloy,2017,Diesel,Automatic,"55,000 km",1st,"Naranpura, Ahmedabad, Gujarat","₹ 6,50,000"
20,20,Chevrolet,Cruze,LTZ,2011,Diesel,Manual,"185,000 km",1st,"Panmana, Vadakkumthala, Kerala","₹ 5,00,000"
21,21,Hyundai,Elite i20,Sportz 1.2,2021,Petrol,Automatic,"2,800 km",1st,"Vile Parle East, Mumbai, Maharashtra","₹ 9,60,000"
22,22,-,-,-,-,-,-,-,-,-,-
23,23,Hyundai,Creta,1.6 VTVT AT SX Plus,2018,Petrol,Automatic,"25,000 km",1st,"Satellite, Ahmedabad, Gujarat","₹ 12,50,000"
24,24,Maruti Suzuki,Swift,VXI,2010,Petrol,Manual,"108,000 km",1st,"BK Guda, Hyderabad, Telangana","₹ 3,50,000"
25,25,Hyundai,i20,2012-2014 Magna,2013,Petrol,Manual,"26,500 km",1st,"Teen Hath Naka, Thane, Maharashtra","₹ 3,85,000"
26,26,Honda,Amaze,2013-2016 EX i-Dtech,2013,Diesel,Manual,"65,888 km",1st,"Vaishali, Ghaziabad, Uttar Pradesh","₹ 2,70,000"
27,27,Maruti Suzuki,Swift,2018 ZXI Plus,2018,Petrol,Automatic,"50,000 km",1st,"Palat Nagar, Kozhikode, Kerala","₹ 7,25,000"
28,28,Mahindra,Thar,Others,2021,Diesel,Manual,"1,950 km",1st,"Dwarka, Delhi, Delhi","₹ 17,99,999"
29,29,Mahindra,Scorpio,2002-2013 VLX,2012,Diesel,Manual,"69,000 km",1st,"Malad West, Mumbai, Maharashtra","₹ 6,11,000"
30,30,Hyundai,i10,Sportz,2013,Petrol,Manual,"75,000 km",2nd,"Kolathur Bikamunda Nagar, Chennai, Tamil Nadu","₹ 3,25,000"
31,31,Honda,WR-V,i-VTEC VX,2019,Petrol,Manual,"40,000 km",1st,"Naranpura, Ahmedabad, Gujarat","₹ 8,90,000"
32,32,Toyota,Etios Liva,1.2 V Dual Tone,2018,Petrol,"37,000 km",1st,-,"Palat Nagar, Kozhikode, Kerala","₹ 6,75,000"
33,33,Maruti Suzuki,Swift,2018 ZXI,2018,Petrol,Manual,"8,183 km",1st,"Sreyas Nagar, Thrissur, Kerala","₹ 6,40,000"
34,34,Hyundai,i20,2010-2012 1.4 CRDi Sportz,2015,Diesel,Manual,"102,290 km",1st,"Pawane Gaon, Navi Mumbai, Maharashtra","₹ 5,90,000"
35,35,Hyundai,Elantra,2012-2015 CRDi SX AT,2012,Diesel,Automatic,"89,000 km",1st,"Pawane Gaon, Navi Mumbai, Maharashtra","₹ 6,50,000"
36,36,Tata,Bolt,Quadrajet XE,2018,Diesel,Manual,"120,000 km",2nd,"Sri Nagar, Coimbatore, Tamil Nadu","₹ 3,40,000"
37,37,Hyundai,Elantra,2006-2009 CRDi,2006,Diesel,Manual,"88,523 km",1st,"Deonar, Mumbai, Maharashtra","₹ 1,27,000"
38,38,Audi,A4,2011,Diesel,Automatic,"126,000 km",3rd,-,"Hope College, Coimbatore, Tamil Nadu","₹ 10,00,000"
39,39,Hyundai,EON,Magna +,2014,Petrol,Manual,"64,000 km",2nd,"Kallambalam, Alamcode Thiruvananthapuram District, Kerala","₹ 2,35,000"
40,40,Mercedes-Benz,GLC Class,43 AMG Coupe,2018,Petrol,Automatic,"8,000 km",1st,"East Of Kailash, Delhi, Delhi","₹ 63,50,000"
41,41,Hyundai,Creta,1.4 E Plus Diesel,2019,Diesel,Manual,"55,000 km",1st,"South Extension, Delhi, Delhi","₹ 9,90,000"
42,42,Audi,Q3,35 TDI Quattro Premium Plus,2019,Petrol,Automatic,"23,000 km",1st,"Vasant Kunj, Delhi, Delhi","₹ 30,75,000"
43,43,Jeep,Compass,2.0 Limited Option,2017,Diesel,Manual,"90,000 km",1st,"Usmanpura, Ahmedabad, Gujarat","₹ 13,51,000"
44,44,Maruti Suzuki,Swift,VDI,2016,Diesel,Manual,"67,000 km",1st,"Science City, Ahmedabad, Gujarat","₹ 5,25,000"
45,45,Volkswagen,Polo GTI,Polo GTI,2017,Petrol,Automatic,"49,000 km",1st,"Kharadi, Pune, Maharashtra","₹ 7,60,000"
46,46,Renault,Fluence,1.5 E2,2011,Diesel,Manual,"115,000 km",2nd,"Kodambakkam Trustpuram, Chennai, Tamil Nadu","₹ 3,05,000"
47,47,Maruti Suzuki,Swift,2011-2014 VXI,2014,Petrol,Manual,"56,000 km",1st,"Sector 10 Sakte Purwa, Lucknow, Uttar Pradesh","₹ 4,10,000"
48,48,Toyota,Corolla Altis,2009,CNG & Hybrids,Automatic,"75,369 km",1st,-,"Sector 59, Mohali, Punjab","₹ 3,60,000"
49,49,Mahindra,Scorpio,2002-2013 VLX,2012,Diesel,Manual,"69,000 km",1st,"Malad West, Mumbai, Maharashtra","₹ 6,11,000"
50,50,Hyundai,Elantra,2012-2015 CRDi SX AT,2012,Diesel,Automatic,"89,000 km",1st,"Pawane Gaon, Navi Mumbai, Maharashtra","₹ 6,50,000"
51,51,Maruti Suzuki,Estilo,VXi,2010,Petrol,Manual,"57,000 km",2nd,"Jhandewalan, Delhi, Delhi","₹ 1,65,000"
52,52,Skoda,Rapid,2011-2013 1.6 TDI Elegance,2013,Diesel,Manual,"72,000 km",2nd,"Connaught Place, Delhi, Delhi","₹ 3,70,000"
53,53,Hyundai,Verna,CRDi 1.6 SX,2013,Diesel,Manual,"110,000 km",1st,"Shastri Nagar, Kolhapur, Maharashtra","₹ 5,50,000"
54,54,Hyundai,i10,Magna,2010,Petrol,Manual,"90,254 km",1st,"Bairamal Guda, Hyderabad, Telangana","₹ 2,40,000"
55,55,Hyundai,i20,1.4 Magna Executive,2018,Petrol,Manual,"49,000 km",1st,"Kovilambakkam Kovilambakkam, Chennai, Tamil Nadu","₹ 6,30,000"
56,56,Fiat,Punto,1.3 Emotion,2012,Diesel,Manual,"80,000 km",1st,"Parasakthi Colony, Sivakasi, Tamil Nadu","₹ 3,30,000"
57,57,Tata,Nano,2012-2015 CNG LX,2012,Petrol,Manual,"85,000 km",4th,"Moosa Nagar, Bhatkal, Karnataka","₹ 85,000"
58,58,Tata,Indica V2,V2 LS,2016,Diesel,Manual,"234,000 km",2nd,"Kundalahalli Main road, Bengaluru, Karnataka","₹ 95,000"
59,59,Maruti Suzuki,Ritz,Vdi BS-IV,2009,Diesel,Manual,"116,000 km",2nd,"Ramachandrapuram, Jangareddigudem, Andhra Pradesh","₹ 2,80,000"
60,60,Audi,Q7,3.0 TDI Quattro Technology,2014,Diesel,Automatic,"78,000 km",2nd,"Jogeshwari West, Mumbai, Maharashtra","₹ 16,96,000"
61,61,Hyundai,i10,Magna,2016,Petrol,Manual,"46,000 km",1st,"Ultadanga, Kolkata, West Bengal","₹ 3,10,000"
62,62,Toyota,Etios Liva,1.4 GD,2015,Diesel,Manual,"61,200 km",2nd,"Ashok Nagar, Jalandhar, Punjab","₹ 4,70,000"
63,63,Hyundai,i10,Sportz,2013,Petrol,Manual,"75,000 km",2nd,"Kolathur Bikamunda Nagar, Chennai, Tamil Nadu","₹ 3,25,000"
64,64,Toyota,Etios Liva,1.4 GD,2011,Petrol,Manual,"120,000 km",1st,"Adabari, Guwahati, Assam","₹ 2,05,000"
65,65,Honda,City,2011-2013 V MT,2012,Petrol,Manual,"23,000 km",1st,"T Nagar, Chennai, Tamil Nadu","₹ 5,45,000"
66,66,Volvo,XC 90,D5 Inscription,2015,Diesel,Automatic,"88,000 km",1st,"Jubilee Hills, Hyderabad, Telangana","₹ 21,50,000"
67,67,Fiat,Punto,1.3 Emotion,2010,Petrol,Manual,"40,000 km",1st,"Karol Bagh, Delhi, Delhi","₹ 1,85,000"
68,68,Volkswagen,Polo,2009-2013 Diesel Highline 1.2L,2015.0,Diesel,Manual,"80,000 km",2nd,"Banaswadi, Bengaluru, Karnataka","₹ 5,85,000"
69,69,BMW,X1,sDrive20i xLine,2017,Petrol,Automatic,"25,000 km",1st,"Greater Kailash, Delhi, Delhi","₹ 27,00,000"
70,70,Tata,Indigo Ecs,eCS LS CR4 BS-IV,2015,Diesel,Manual,"62,000 km",1st,"Lalpur, Raipur, Chhattisgarh","₹ 2,75,000"
71,71,Mahindra,Scorpio,2009-2014 SLE BSIV,2012,Diesel,Manual,"65,000 km",1st,"Karol Bagh, Delhi, Delhi","₹ 4,25,000"
72,72,Maruti Suzuki,Ciaz,2014-2017 VDI SHVS,2016,Diesel,Manual,"62,500 km",1st,"Saket Nagar, Bhopal, Madhya Pradesh","₹ 6,50,000"
73,73,Toyota,Fortuner,3.0 Ltd,2012,Diesel,Manual,"125,000 km",1st,"Sector 28B, Chandigarh, Chandigarh","₹ 12,85,000"
74,74,Hyundai,i10,2013,Petrol,Manual,"74,500 km",1st,-,"Sushant Lok Phase 3, Gurgaon, Haryana","₹ 2,80,000"
75,75,Mercedes-Benz,Ml Class,Others,2015,Diesel,Manual,"131,000 km",1st,"Kodambakkam Subramania Nagar, Chennai, Tamil Nadu","₹ 13,25,000"
76,76,Maruti Suzuki,Swift Dzire,AMT ZDI Plus,2017,Diesel,Automatic,"55,000 km",1st,"Kodambakkam, Chennai, Tamil Nadu","₹ 6,49,999"
77,77,BMW,3 Series,2005-2011 325i,2008,Petrol,Automatic,"53,000 km",2nd,"Vaishali, Ghaziabad, Uttar Pradesh","₹ 5,90,000"
78,78,Hyundai,Verna,2011-2014 1.6 CRDI,2012,Diesel,Manual,"61,000 km",2nd,"GMS Road, Dehradun, Uttaranchal","₹ 4,25,000"
79,79,Toyota,Innova Crysta,2.7 GX AT,2017,Diesel,Automatic,"52,000 km",1st,"Rajkot Housing Society, Rajkot, Gujarat","₹ 17,50,000"
80,80,Maruti Suzuki,Swift,VXI,2016,Petrol,Manual,"54,260 km",1st,"Thane West, Thane, Maharashtra","₹ 4,50,500"
81,81,Hyundai,Grand i10,Sportz 1.2 Kappa VTVT,2016,Petrol,Manual,"31,655 km",-,"Jayanagar, Bengaluru, Karnataka","₹ 4,69,000"
82,82,-,-,-,-,-,-,-,-,-,-
83,83,Hyundai,i10,Sportz,2011,Petrol,Manual,"50,000 km",1st,"Chromepet New Colony, Chennai, Tamil Nadu","₹ 3,35,000"
84,84,Ford,Endeavour,Titanium Plus 4X2,2020,Diesel,Automatic,"18,000 km",1st,"Varacha, Surat, Gujarat","₹ 34,50,000"
85,85,Ford,Ecosport,1.5 TDCi Trend,2018,Diesel,Manual,"59,000 km",1st,"Anna Nagar, Chennai, Tamil Nadu","₹ 8,10,000"
86,86,Maruti Suzuki,Swift,2004-2010 VDI BSIV W-ABS,2009,Diesel,Manual,"81,000 km",2nd,"Kamakshipalya, Bengaluru, Karnataka","₹ 3,50,000"
87,87,Maruti Suzuki,Swift,VDI BS IV,2016,Diesel,Manual,"79,181 km",1st,"Bairamal Guda, Hyderabad, Telangana","₹ 5,65,000"
